UNIQUEID,ADDRESS,CITY,STATE,ZIP
22714603,1900 JOHN ARDEN DRIVE,WAXAHACHIE,TX,75165
22718201,9191 BARKER CYPRESS ROAD,CYPRESS,TX,77433
22718202,20000 KINGWOOD DRIVE,HOUSTON,TX,77365
22718203,2700 W.W. THORNE DRIVE,HOUSTON,TX,77073
22718204,30555 TOMBALL PARKWAY,TOMBALL,TX,77377
22797901,5800 UVALDE,HOUSTON,TX,77049
22797902,13735 BEAMER ROAD,HOUSTON,TX,77089
22815801,819 GILBERT DRIVE,REESE CENTER,TX,79416
22831601,207 WILDCAT DRIVE,DEL RIO,TX,78840
22831603,4003 HWY 277 SE,EAGLE PASS,TX,78852
22852902,6777 CAMP BOWIE BLVD,FORT WORTH,TX,76116
22854701,828 HARDWOOD ROAD,HURST,TX,76054
22854702,4801 MARINE CREEK PARKWAY,FORT WORTH,TX,76179
22854703,5301 CAMPUS DRIVE,FORT WORTH,TX,76119
22854704,2100 SOUTHEAST PARKWAY,ARLINGTON,TX,76018
22854705,300 TRINITY CAMPUS CIRCLE,FORT WORTH,TX,76102
22902701,501 W DURANGO STREET,SAN ANTONIO,TX,78207
22917901,6700 FANNIN STREET,HOUSTON,TX,77030
22984101,5333 FM 1640,RICHMOND,TX,77469
22984102,14004 UNIVERSITY BLVD,SUGAR LAND,TX,77479
23074601,3491 W 9000 S,WEST JORDAN,UT,84088
23074603,9750 S 300 W,SANDY,UT,84070
23074604,1575 S STATE STREET,SALT LAKE CITY,UT,84115
23078201,2750 N UNIVERSITY PARK BOULEVARD,LAYTON,UT,84041
23086105,1 ABENAKI WAY,WINOOSKI,VT,05404
23153601,15 SPORTS MEDICINE DRIVE,FISHERSVILLE,VA,22939
23403001,"700 E FRANKLIN SOUTH, 700 BUSINESS CTR",RICHMOND,VA,23298
23826301,211 N CARROLL STREET,MADISON,WI,53703
23826302,2238 SOUTH PARK STREET,MADISON,WI,53713
23826304,2125 COMMERCIAL AVENUE,MADISON,WI,53704
23826305,827 BANKER ROAD,FORT ATKINSON,WI,53538
23826306,330 W COLLINS STREET,PORTAGE,WI,53901
23826307,300 ALEXANDER AVENUE,REEDSBURG,WI,53959
23826308,1300 W MAIN STREET,WATERTOWN,WI,53098
23872201,150 N CAMPBELL ROAD,OSHKOSH,WI,54902
23872202,1200 E CHESTNUT STREET,CHILTON,WI,53014
23872204,2320 INDUSTRIAL DRIVE,NEENAH,WI,54956
23924801,5555 WEST HIGHLAND ROAD,MEQUON,WI,53092
23924802,6665 SOUTH HOWELL AVENUE,OAK CREEK,WI,53154
23924803,1200 SOUTH 71ST STREET,WEST ALLIS,WI,53214
24005501,1006 CONNIE ROAD,BARABOO,WI,53913
24005502,1800 COLLEGE DRIVE,RICE LAKE,WI,54868
24005503,400 UNIVERSITY DRIVE,FOND DU LAC,WI,54935
24005504,1478 MIDWAY ROAD,MENASHA,WI,54952
24005506,518 SOUTH 7TH AVENUE,WAUSAU,WI,54401
24005508,2000 WEST 5TH STREET,MARSHFIELD,WI,54449
24005510,2909 KELLOGG AVENUE,JANESVILLE,WI,53546
24005511,1 UNIVERSITY DRIVE,SHEBOYGAN,WI,53081
24005512,400 UNIVERSITY DRIVE,WEST BEND,WI,53095
24005513,1500 N UNIVERSITY DRIVE,WAUKESHA,WI,53188
24011601,770 SCHEIDLER ROAD,CHIPPEWA FALLS,WI,54729
24011602,403 TECHNOLOGY DRIVE,MENOMONIE,WI,54751
24019801,2100 BEASER AVENUE,ASHLAND,WI,54806
24019802,1019 S KNOWLES AVENUE,NEW RICHMOND,WI,54017
24019803,1900 COLLEGE DRIVE,RICE LAKE,WI,54868
24019804,600 NORTH 21ST STREET,SUPERIOR,WI,54880
24062001,1125 BOULDER DRIVE,LARAMIE,WY,82070
40931501,400 N BORDER,WESLACO,TX,78596
40931502,1101 E VERMONT,MCALLEN,TX,78503
40931503,142 FM 3167,RIO GRANDE CITY,TX,78582
40931504,3700 W MILITARY HIGHWAY,MCALLEN,TX,78503
45511403,6002 BIRCH LANE,NAMPA,ID,83687
22139701,701 BRIARCLIFF AVENUE,OAK RIDGE,TN,37830
23294601,3001 NORTH BEAUREGARD STREET,ALEXANDRIA,VA,22311
23294603,6901 SUDLEY ROAD,MANASSAS,VA,20109
23294602,1000 HARRY FLOOD BYRD HIGHWAY,STERLING,VA,20165
23294605,15200 NEABSCO MILLS ROAD,WOODBRIDGE,VA,22191
11219008,1125 VALENCIA ST.,SAN FRANCISCO,CA,94110
24443704,2101 WOMACK RD,DUNWOODY,GA,30338
11219003,88 4TH STREET,SAN FRANCISCO,CA,94103
24443703,555 NORTH INDIAN CREEK DRIVE,CLARKSTON,GA,30021
13338601,1155 COUNTY ROAD 4139,DELAND,FL,32724
11219009,450 CHURCH ST.,SAN FRANCISCO,CA,94114
11219005,1860 HAYES STREET,SAN FRANCISCO,CA,94117
23219501,10000 GERMANNA POINT DRIVE,FREDERICKSBURG,VA,22408
12334102,316 VERNON STREET,ROSEVILLE,CA,95661
21287803,731 OLD HARRISBURG ROAD,GETTYSBURG,PA,17325
23294604,6699 SPRINGFIELD CENTER DRIVE,SPRINGFIELD,VA,22150
13338603,2351 PROVIDENCE BLVD,DELTONA,FL,32725
13338605,3000 PALM COAST PARKWAY SOUTHEAST,PALM COAST,FL,32137
22148504,8800 EAST SHELBY DRIVE,MEMPHIS,TN,38125
13927801,997 SOUTH HIGHWAY 16,CARROLLTON,GA,30116
48269901,2001 SOUTH GEORGIA PARKWAY,WAYCROSS,GA,31503
22206202,1720 OLD NEWPORT HWY,SEVIERVILLE,TN,37876
11219004,1400 EVANS AVENUE,SAN FRANCISCO,CA,94124
13927803,4600 TIMBER RIDGE DRIVE,DOUGLASVILLE,GA,30135
45511402,1360 SOUTH EAGLE FLIGHT WAY,BOISE CITY,ID,83709
13970001,5441 HIGHWAY 20,CARTERSVILLE,GA,30121
13338602,1770 TECHNOLOGY BLVD,DAYTONA BEACH,FL,32117
23946001,312 FORREST AVENUE,ANTIGO,WI,54409
13338604,940 10TH ST,NEW SMYRNA BEACH,FL,32168
45511401,2407 CALDWELL BLVD,NAMPA,ID,83651
10261405,2175 UNIVERSITY AVENUE SOUTH,FAIRBANKS,AK,99775
48215802,"1100 SECOND STREET, S.E.",COCHRAN,GA,31014
13927802,160 MARTIN LUTHER KING JR DR,NEWNAN,GA,30263
22005702,3149 HIGHWAY 51 S,COVINGTON,TN,38019
21811302,2522 LOCUST HILL ROAD,TAYLORS,SC,29687
48215804,100 UNIVERSITY BLVD,WARNER ROBBINS,GA,31093
11834701,1800 IGNACIO BLVD,NOVATO,CA,94949
15686001,202 BASTOGNE AVENUE,CLARKSVILLE,TN,42223
11219002,750 EDDY STREET,SAN FRANCISCO,CA,94109
11219006,1800 OAKDALE AVE.,SAN FRANCISCO,CA,94124
12902001,1345 TROUT BROOK DR,WEST HARTFORD,CT,06117
21192702,2000 ELMWOOD AVENUE,SHARON HILL,PA,19079
14977201,3561 60TH STREET,MOLINE,IL,61265
13995901,2530 SEVER ROAD,LAWRENCEVILLE,GA,30043
23375401,4601 OPPORTUNITY WAY,WILLIAMSBURG,VA,23188
11493801,365 FOURTH STREET,HOLLISTER,CA,95023
11493802,17060 MONTEREY ST.,MORGAN HILL,CA,95037
105215,2844 W DEER VALLEY RD,PHOENIX,AZ,85027
110361,8432 MAGNOLIA AVE,RIVERSIDE,CA,92504
113698,50 ACACIA AVE,SAN RAFAEL,CA,94901
117672,16200 EAST AMBER VALLEY DRIVE,WHITTIER,CA,90604
121309,3900 LOMALAND DR,SAN DIEGO,CA,92106
127158,1860 LINCOLN STREET,DENVER,CO,80203
138309,4755 SOUTHWEST 46TH COURT,OCALA,FL,34474
141644,1 ALOHA TOWER DRIVE,HONOLULU,HI,96813
144281,600 SOUTH MICHIGAN,CHICAGO,IL,60605
155052,3301 W 18TH ST,EMPORIA,KS,66801
156860,720 NORTH DR.,HOPKINSVILLE,KY,42240
156921,109 E BROADWAY,LOUISVILLE,KY,40202
165662,120 BOYLSTON STREET,BOSTON,MA,02116
167312,1 FERNCROFT RD,DANVERS,MA,01923
184995,70 SIP AVENUE,JERSEY CITY,NJ,07306
189228,3 EAST 43 STREET,NEW YORK,NY,10017
186380,83 SOMERSET ST,NEW BRUNSWICK,NJ,08901
187046,111 W STATE ST,TRENTON,NJ,08608
244437,33 GILMER ST.,ATLANTA,GA,30303
134495,39 COLUMBIA DRIVE,TAMPA,FL,33606
461148,3300 WEST RIVERSIDE DRIVE,BURBANK,CA,91505
102429,1411 INDIANA AVENUE,JASPER,AL,35501
104160,2020 S. AVENUE 8E,YUMA,AZ,85365
102368,UNIVERSITY AVENUE,TROY,AL,36082
101505,2601 CARSON RD,BIRMINGHAM,AL,35215
104346,8470 N OVERFIELD RD,COOLIDGE,AZ,85128
102094,307 N UNIVERSITY BLVD,MOBILE,AL,36688
105747,9000 E CHAPARRAL RD,SCOTTSDALE,AZ,85256
101514,6250 U S HIGHWAY 31 N,TANNER,AL,35671
101602,1000 DANNELLY BLVD.,ANDALUSIA,AL,36420
106397,ADMINISTRATION BLDG 425,FAYETTEVILLE,AR,72701
108807,800 SOUTH COLLEGE DRIVE,SANTA MARIA,CA,93454
110574,25800 CARLOS BEE BLVD,HAYWARD,CA,94542
143118,347 S GLADSTONE AVE,AURORA,IL,60506
139144,2277 MARTHA BERRY HWY NW,MOUNT BERRY,GA,30149
142285,875 PERIMETER DRIVE MS 2282,MOSCOW,ID,83844
131113,320 DUPONT HWY,NEW CASTLE,DE,19720
110413,60 W OLSEN RD,THOUSAND OAKS,CA,91360
143613,2400 TOM L. WILSON BOULEVARD,GALESBURG,IL,61401
135726,UNIVERSITY OF MIAMI,CORAL GABLES,FL,33146
154396,1501 WEST TOWNLINE STREET,CRESTON,IA,50801
147776,5500 N SAINT LOUIS AVE,CHICAGO,IL,60625
153472,525 GRANDVIEW AVE,OTTUMWA,IA,52501
153603,1750 BEARDSHEAR HALL,AMES,IA,50011
153737,6301 KIRKWOOD BLVD SW,CEDAR RAPIDS,IA,52406
154378,1500 WEST AGENCY ROAD,WEST BURLINGTON,IA,52655
154800,901 S HAVERHILL RD,EL DORADO,KS,67042
155292,7250 STATE AVE,KANSAS CITY,KS,66112
144740,1 E JACKSON BLVD,CHICAGO,IL,60604
153533,19 S 7TH ST,ESTHERVILLE,IA,51334
153524,ONE TRITON CIRCLE,FORT DODGE,IA,50501
153214,2006 ANKENY BLVD,ANKENY,IA,50023
155335,3100 MCCORMICK AVE,WICHITA,KS,67213
155399,"919 MID-CAMPUS DRIVE, ANDERSON HALL",MANHATTAN,KS,66506
157818,300 N BROADWAY,LEXINGTON,KY,40508
161545,2 FORT ROAD,SOUTH PORTLAND,ME,04106
169521,1961 DELTA ROAD,UNIVERSITY CENTER,MI,48710
170082,1 CAMPUS DR,ALLENDALE,MI,49401
170240,5101 EVERGREEN RD,DEARBORN,MI,48128
164924,140 COMMONWEALTH AVENUE,CHESTNUT HILL,MA,02467
167376,100 ELLIOTT STREET,HAVERHILL,MA,01830
155566,800 W 14TH ST,CHANUTE,KS,66720
168883,2001 N LINCOLN ROAD,ESCANABA,MI,49829
164720,61 SEVER ST,WORCESTER,MA,01609
171100,NOT AVAILABLE,EAST LANSING,MI,48824
172671,3000 N STILES RD,SCOTTVILLE,MI,49454
174020,700 EAST SEVENTH STREET,SAINT PAUL,MN,55106
172635,801 W. FORT STREET,DETROIT,MI,48226
173045,2211 RIVERSIDE AVE,MINNEAPOLIS,MN,55454
172477,300 S CAPITOL AVE,LANSING,MI,48901
173638,1593 11TH AVE,GRANITE FALLS,MN,56241
171395,1515 HOWARD ST,PETOSKEY,MI,49770
173911,1920 LEE BLVD,NORTH MANKATO,MN,56003
174066,100 CHURCH STREET SE,MINNEAPOLIS,MN,55455
174233,515 DARLAND ADMINISTRATION BLDG,DULUTH,MN,55812
175652,1512 KEMPER STREET,SCOOBA,MS,39358
175829,602 W HILL STREET,FULTON,MS,38843
174817,700 TERRACE HEIGHTS,WINONA,MN,55987
175014,226 PARK AVENUE SOUTH,ST. CLOUD,MN,56301
175573,1001 CO-LIN LANE,WESSON,MS,39191
175342,1000 ASU DR STE 359,ALCORN STATE,MS,39096
176071,51 MAIN STREET,PERKINSTON,MS,39573
175810,#1 HILL ST,GOODMAN,MS,39079
176169,101 CUNNINGHAM BLVD,BOONEVILLE,MS,38829
176178,4975 HWY 51 N,SENATOBIA,MS,38668
177676,1000 VIKING DRIVE,HILLSBORO,MO,63050
177995,3200 BROADWAY,KANSAS CITY,MO,64111
178059,650 MARYVILLE UNIVERSITY DRIVE,SAINT LOUIS,MO,63141
178396,105 JESSE HALL,COLUMBIA,MO,65211
178402,5100 ROCKHILL RD.,KANSAS CITY,MO,64110
179308,300 SOUTH BROADWAY,SAINT LOUIS,MO,63102
179159,ONE NORTH GRAND BLVD,SAINT LOUIS,MO,63103
177472,1001 E. CHESTNUT EXPRESSWAY,SPRINGFIELD,MO,65802
177250,1964 PRAIRIE DELL RD,UNION,MO,63084
176239,101 HWY 11 N,POPLARVILLE,MS,39470
179557,"ONE UNIVERSITY PLAZA, MS4675",CAPE GIRARDEAU,MO,63701
179964,ONE UNIVERSITY AVENUE,FULTON,MO,65251
186131,1 NASSAU HALL,PRINCETON,NJ,08544
183114,1 COLLEGE PLACE,CLAREMONT,NH,03743
183859,765 NEWMAN SPRINGS RD,LINCROFT,NJ,07738
183938,200 COLLEGE DRIVE,BLACKWOOD,NJ,08012
188100,4601 COLLEGE BLVD,FARMINGTON,NM,87402
183743,400 PARAMUS RD,PARAMUS,NJ,07652
187897,UNIVERSITY AVE,LAS VEGAS,NM,87701
183655,5100 BLACK HORSE PIKE,MAYS LANDING,NJ,08330
179539,3201 W 16TH STREET,SEDALIA,MO,65301
199193,2101 HILLSBOROUGH STREET,RALEIGH,NC,27695
212878,1 HACC DR.,HARRISBURG,PA,17110
214111,340 DEKALB PIKE,BLUE BELL,PA,19422
215239,1700 SPRING GARDEN ST,PHILADELPHIA,PA,19130
207281,1220 E GRAND AVE,TONKAWA,OK,74653
211927,901 S MEDIA LINE RD,MEDIA,PA,19063
213376,501 VINE ST,SCRANTON,PA,18509
209490,3181 SW SAM JACKSON PARK RD,PORTLAND,OR,97239
188225,1157 COUNTY ROAD 110,RANCHOS DE TAOS,NM,87557
215655,6001 UNIVERSITY BOULEVARD,MOON TOWNSHIP,PA,15108
219888,1665 HAMPSHIRE PIKE,COLUMBIA,TN,38401
228431,"2008 ALUMNI DRIVE, RUSK 206",NACOGDOCHES,TX,75961
222992,5930 MIDDLE FISKVILLE RD,AUSTIN,TX,78752
225308,100 CARDINAL DRIVE,ATHENS,TX,75751
218113,506 S PLEASANTBURG DR,GREENVILLE,SC,29606
221485,737 UNION AVENUE,MEMPHIS,TN,38103
218830,107 COMMUNITY COLLEGE DRIVE,SPARTANBURG,SC,29303
223320,3800 CHARCO RD,BEEVILLE,TX,78102
219204,5301 SOUTH HIGHWAY 16,RAPID CITY,SD,57701
218681,465 JAMES BRANDT BLVD,ALLENDALE,SC,29810
223816,6200 WEST CENTRAL TEXAS EXPRESSWAY,KILLEEN,TX,76549
226204,511 S WHITING,BAYTOWN,TX,77520
228501,HWY 90 EAST,ALPINE,TX,79832
236258,1502 E LAURIDSEN BLVD,PORT ANGELES,WA,98362
230737,800 W UNIVERSITY PARKWAY,OREM,UT,84058
233921,"210 BURRUSS HALL, 800 DRILLFIELD DR.",BLACKSBURG,VA,24061
232025,30461 GARNAND DRIVE,EMORY,VA,24327
235097,526 5TH STREET,CHENEY,WA,99004
236638,2405 E. COLLEGE WAY,MOUNT VERNON,WA,98273
236692,1810 NORTH GREENE STREET,SPOKANE,WA,99217
235343,12401 SE 320TH ST,AUBURN,WA,98092
235334,1620 EDWARD P SMITH DRIVE,ABERDEEN,WA,98520
230490,200 N WASHINGTON BLVD,OGDEN,UT,84404
233019,645 PATRIOT AVENUE,MARTINSVILLE,VA,24112
231873,1000 DABNEY DRIVE,CLIFTON FORGE,VA,24422
237817,DEMPSEY BRANCH ROAD,MOUNT GAY,WV,25637
238263,1701 WRIGHT STREET,MADISON,WI,53704
238616,12800 N LAKE SHORE DR,MEQUON,WI,53097
238759,3520 30TH AVE,KENOSHA,WI,53144
239008,1290 NORTH AVENUE,CLEVELAND,WI,53015
239220,500 32ND ST N,WISCONSIN RAPIDS,WI,54494
240170,400 SEVENTH ST. NORTH,LA CROSSE,WI,54601
248934,5555 GREENWICH RD,VIRGINIA BEACH,VA,23462
238722,1825 N BLUEMOUND DR,APPLETON,WI,54912
404426,2800 S. LONE TREE RD.,FLAGSTAFF,AZ,86005
434672,7201 ROSSVILLE BLVD.,BALTIMORE,MD,21237
238397,6004 SOUTH COUNTY ROAD G,JANESVILLE,WI,53547
237932,208 UNIVERSITY DRIVE,WEST LIBERTY,WV,26074
239460,1000 CAMPUS DR,WAUSAU,WI,54401
482705,360 HUNTINGTON AVE,BOSTON,MA,02115
484932,2001 UNION CARBIDE DR,SOUTH  CHARLESTON,WV,25136
123013,1501 MENDOCINO AVENUE,SANTA ROSA,CA,95401
123217,915 S. MOONEY BLVD,VISALIA,CA,93277
123563,4000 SUISUN VALLEY RD,FAIRFIELD,CA,94534
114938,5055 SANTA TERESA BLVD,GILROY,CA,95020
196565,170 NORTH ST,DRYDEN,NY,13053
196592,500 7TH AVENUE,NEW YORK,NY,10018
445735,11 SUNSET WAY,HENDERSON,NV,89014
118718,3600 M ST,MERCED,CA,95348
122658,5151 PACIFIC AVE,STOCKTON,CA,95207
188526,106 NEW SCOTLAND AVENUE,ALBANY,NY,12208
367954,700 WINDY POINT DRIVE,SAN MARCOS,CA,92069
458210,1477 S MANCHESTER AVE,ANAHEIM,CA,92802
459204,4670 AUTO MALL PKWY,FREMONT,CA,94538
245625,475 ROUTE 57 W,WASHINGTON,NJ,07882
196653,360 CHOATE AVE,BUFFALO,NY,14220
187198,1033 SPRINGFIELD AVENUE,CRANFORD,NJ,07016
188429,SOUTH AVE,GARDEN CITY,NY,11530
190840,53 PENDELL RD,POUGHKEEPSIE,NY,12601
120290,43600 MISSION BLVD,FREMONT,CA,94539
194310,1 PACE PLAZA,NEW YORK,NY,10038
455512,2300 E GIBSON RD,WOODLAND,CA,95776
121044,1570 E COLORADO BLVD.,PASADENA,CA,91106
205966,100 HOBART DRIVE,HILLSBORO,OH,45133
122728,2121 UNIVERSITY AVENUE,ROCKLIN,CA,95765
133872,671 WINYAH DRIVE,ORLANDO,FL,32803
193283,1101 SHERMAN DR,UTICA,NY,13501
194091,NORTHERN BLVD,OLD WESTBURY,NY,11568
196051,80 EATON STREET,MORRISVILLE,NY,13408
113193,HIGHWAY 1,SAN LUIS OBISPO,CA,93403
445188,5200 NORTH LAKE ROAD,MERCED,CA,95343
112190,50 PHELAN AVE,SAN FRANCISCO,CA,94112
196060,1400 WASHINGTON AVENUE,ALBANY,NY,12222
191083,121 ELLICOTT ST,BUFFALO,NY,14203
194028,23 SANTANONI AVENUE,SARANAC LAKE,NY,12983
190594,695 PARK AVE,NEW YORK,NY,10065
226408,1200 AMBURN ROAD,TEXAS CITY,TX,77591
113634,321 GOLF CLUB RD,PLEASANT HILL,CA,94523
117052,995 N REED AVE,REEDLEY,CA,93654
194240,115 SOUTH ST,MIDDLETOWN,NY,10940
189839,197 FRANKLIN STREET,AUBURN,NY,13021
125897,7500 GLENOAKS BLVD,BURBANK,CA,91510
191199,3325 MARVIN SANDS DRIVE,CANANDAIGUA,NY,14424
188854,211 WEST 61ST STREET,NEW YORK,NY,10023
201283,68094 HAMMOND ROAD,SAINT CLAIRSVILLE,OH,43950
191241,441 E FORDHAM RD,BRONX,NY,10458
366395,533 COLLEGE RD,SELDEN,NY,11784
113573,43-500 MONTEREY AVE,PALM DESERT,CA,92260
122889,721 CLIFF DRIVE,SANTA BARBARA,CA,93109
191986,525 FALCONER ST,JAMESTOWN,NY,14701
191339,ONE COLLEGE RD,BATAVIA,NY,14020
117645,4901 E. CARSON ST.,LONG BEACH,CA,90808
123961,UNIVERSITY PARK,LOS ANGELES,CA,90089
195809,8000 UTOPIA PKY,QUEENS,NY,11439
201672,1179 UNIVERSITY DRIVE,NEWARK,OH,43055
193016,555 BROADWAY,DOBBS FERRY,NY,10522
204945,30335 OREGON RD,PERRYSBURG,OH,43551
203155,3301 HOCKING PARKWAY,NELSONVILLE,OH,45764
203599,7700 CLOCKTOWER DRIVE,KIRTLAND,OH,44094
205470,444 W. THIRD ST.,DAYTON,OH,45402
196699,491 COTTEKILL RD,STONE RIDGE,NY,12484
196088,12 CAPEN HALL,BUFFALO,NY,14260
201928,3520 CENTRAL PARKWAY,CINCINNATI,OH,45223
192925,18 AGASSIZ CIRCLE,BUFFALO,NY,14214
193308,2501 JEROME AVENUE,BRONX,NY,10468
190415,300 DAY HALL,ITHACA,NY,14853
202222,550 E SPRING ST,COLUMBUS,OH,43215
206084,2801 W BANCROFT,TOLEDO,OH,43606
222062,500 SOUTH DAVY CROCKETT PARKWAY,MORRISTOWN,TN,37813
174914,2115 SUMMIT AVE,SAINT PAUL,MN,55105
205841,6200 FRANK AVE NW,NORTH CANTON,OH,44720
105792,7050 S 24TH ST,PHOENIX,AZ,85042
203517,"EXECUTIVE OFFICE, 2ND FLOOR LIBRARY",KENT,OH,44242
212869,750 MONTGOMERY AVE,BRYN MAWR,PA,19010
212911,370  LANCASTER AVE,HAVERFORD,PA,19041
214564,8360 OLD YORK RD,ELKINS PARK,PA,19027
215585,10 S SECOND ST,READING,PA,19603
216694,51 W COLLEGE ST,WAYNESBURG,PA,15370
239169,8701 WATERTOWN PLANK ROAD,MILWAUKEE,WI,53226
114813,1717 S CHESTNUT AVE,FRESNO,CA,93702
367884,2655 NORTHBROOKE DRIVE,NAPLES,FL,34119
385619,"5002 T-REX AVENUE, SUITE 100",BOCA RATON,FL,33431
182306,1500 COLLEGE PARKWAY,ELKO,NV,89801
179326,1600 UNIVERSITY AVE,BOLIVAR,MO,65613
175786,608 HINDS BOULEVARD,RAYMOND,MS,39154
122597,1600 HOLLOWAY AVE,SAN FRANCISCO,CA,94132
