OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE__Area,SHAPE__Length
11,17617803,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE - OLIVE BRANCH CAMPUS,8750 DEERFIELD DRIVE,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 895-7600,1,A,-999,DESOTO,28033,USA,611210,JUNIOR COLLEGES,http://www.northwestms.edu/index.php/?page_id=2157,1550448000000,IMAGERY/OTHER,1550448000000,http://www.northwestms.edu,-999,-999,NOT AVAILABLE,16806.2109375,520.255994341509
12,17565202,EAST MISSISSIPPI COMMUNITY COLLEGE - COLUMBUS AIR BASE CAMPUS,81 WARD STREET,COLUMBUS,MS,39710,NOT AVAILABLE,(662) 434-2660,1,A,-999,LOWNDES,28087,USA,611210,JUNIOR COLLEGES,http://www.eastms.edu/locations/columbus-afb/index.html,1550534400000,IMAGERY/OTHER,1550534400000,http://www.eastms.edu,-999,-999,NOT AVAILABLE,7598.15234375,348.987734313755
13,17617804,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE - BENTON MARSHELL CENTER,25 INDUSTRIAL DRIVE,ASHLAND,MS,38603,NOT AVAILABLE,(662) 224-8999,1,A,-999,BENTON,28009,USA,611210,JUNIOR COLLEGES,http://www.northwestms.edu/index.php/?page_id=2157 and google maps,1550448000000,IMAGERY/OTHER,1550448000000,http://www.northwestms.edu,-999,-999,NOT AVAILABLE,36119.046875,768.103679078406
14,23625802,PENINSULA COLLEGE - FORKS WEST END CAMPUS,481 SOUTH FORKS AVENUE,FORKS,WA,98331,NOT AVAILABLE,(360) 374-3223,1,A,-999,CLALLAM,53009,USA,611210,JUNIOR COLLEGES,http://www.pencol.edu/locations/forks-west-end,1550534400000,IMAGERY/OTHER,1550534400000,http://www.pencol.edu/about/where/forks.asp,-999,-999,NOT AVAILABLE,14227.125,481.25948625813
15,23625801,PENINSULA COLLEGE - EAST JEFFERSON COUNTY CAMPUS,202 EISENHOWER AVENUE,PORT TOWNSEND,WA,98368,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,JEFFERSON,53031,USA,611210,JUNIOR COLLEGES,http://www.pencol.edu/locations/port-townsend,1550534400000,IMAGERY/OTHER,1550534400000,http://www.pencol.edu,-999,-999,NOT AVAILABLE,4280.671875,264.696693974684
16,22299217,AUSTIN COMMUNITY COLLEGE DISTRICT - PFLUGERVILLE CTR AT HENDRICKSON HIGH SCHOOL,2905 FARM TO MARKET RD 685,PFLUGERVILLE,TX,78660,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,TRAVIS,48453,USA,611210,JUNIOR COLLEGES,http://www.austincc.edu/,1550534400000,IMAGERY/OTHER,1550534400000,http://www.austincc.edu/,-999,-999,NOT AVAILABLE,51229.01171875,1102.73275419227
17,10149905,COASTAL ALABAMA COMMUNITY COLLEGE - JACKSON CAMPUS,235 COLLEGE AVENUE,JACKSON,AL,36545,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CLARKE,01025,USA,611210,JUNIOR COLLEGES,http://www.coastalalabama.edu/about/campus_locations/jackson/,1550534400000,IMAGERY/OTHER,1554768000000,http://www.coastalalabama.edu/about/campus_locations/jackson/,-999,-999,NOT AVAILABLE,40064.02734375,863.509906022638
18,10149906,COASTAL ALABAMA COMMUNITY COLLEGE - MONROEVILLE CAMPUS,2800 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,NOT AVAILABLE,(251) 575-3156,1,A,-999,MONROE,01099,USA,611210,JUNIOR COLLEGES,http://www.coastalalabama.edu/about/campus_locations/monroeville/,1520294400000,IMAGERY/OTHER,1550534400000,http://www.coastalalabama.edu/about/campus_locations/monroeville/,-999,-999,NOT AVAILABLE,549992.4453125,3582.97831218676
19,22133302,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY PULASKI - NORTH LAWRENCE INSTRUCTIONAL SERVICE CENTER SUMMERTOWN HIGH SCHOOL,411 COLLEGE STREET,SUMMERTOWN,TN,38483,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,LAWRENCE,47099,USA,611410,BUSINESS AND SECRETARIAL SCHOOLS,http://www.ttcpulaski.edu/directions,1550534400000,IMAGERY/OTHER,1550534400000,www.tcatpulaski.edu,-999,-999,NOT AVAILABLE,82783.57421875,1180.07599631468
20,22133303,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY PULASKI - NORTHFIELD INSTUCTIONAL SERVICE CENTER,5000 NORTHFIELD LANE,SPRING HILL,TN,37174,NOT AVAILABLE,(931) 796-5351,1,A,-999,MAURY,47119,USA,611410,BUSINESS AND SECRETARIAL SCHOOLS,http://www.ttcpulaski.edu/directions,1550534400000,IMAGERY/OTHER,1550534400000,https://tcathohenwald.edu/about/contact-us,-999,-999,NOT AVAILABLE,274785.84375,2264.33138537117
21,20359901,LAKELAND COMMUNITY COLLEGE - LAKELAND EAST,201 WATER TOWER DRIVE,MADISON,OH,44057,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,LAKE,39085,USA,611210,JUNIOR COLLEGES,http://www.lakelandcc.edu/web/about/lakeland-east-location-directions,1550534400000,IMAGERY/OTHER,1550534400000,http://lakelandcc.edu/geneinfo/,-999,-999,NOT AVAILABLE,122067.8203125,1517.51326266803
22,20359902,LAKELAND COMMUNITY COLLEGE - MOORELAND MANSION,7800 CLOCKTOWER DR,KIRTLAND,OH,44094,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,LAKE,39085,USA,611210,JUNIOR COLLEGES,http://www.lakelandcc.edu/web/about/mooreland-mansion-departments,1550534400000,IMAGERY/OTHER,1550534400000,www.lakelandcc.edu,-999,-999,NOT AVAILABLE,29457.484375,706.463417621682
23,22299218,AUSTIN COMMUNITY COLLEGE DISTRICT - SAN MARCOS GOODNIGHT CENTER,1331 STATE HWY 123,SAN MARCOS,TX,78666,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HAYS,48209,USA,611210,JUNIOR COLLEGES,http://www.austincc.edu/,1550534400000,IMAGERY/OTHER,1550534400000,http://www.austincc.edu/,-999,-999,NOT AVAILABLE,10791.04296875,449.194763839665
24,23392109,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY - REYNOLDS HOMESTEAD FOREST RESOURCES RESEARCH CENTER,407 HOMESTEAD LANE,CRITZ,VA,24082,NOT AVAILABLE,(276) 694-4135,1,A,-999,PATRICK,51141,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.arec.vaes.vt.edu/reynolds-homestead/contact/index.html,1550534400000,IMAGERY/OTHER,1550534400000,http://www.arec.vaes.vt.edu/reynolds-homestead/contact/index.html,-999,-999,NOT AVAILABLE,61849.921875,1054.56345828851
25,10242903,BEVILL STATE COMMUNITY COLLEGE - HAMILTON CAMPUS,1481 MILITARY STREET S,HAMILTON,AL,35570,NOT AVAILABLE,(205) 921-3177,1,A,-999,MARION,01093,USA,611210,JUNIOR COLLEGES,http://www.bscc.edu/Content/Uploads/bscc.edu/files/Map_Hamilton.pdf,1550534400000,IMAGERY/OTHER,1550534400000,http://www.bscc.edu,-999,-999,NOT AVAILABLE,143826.53125,1529.98560806686
26,12104401,PASADENA CITY COLLEGE - ROSEMEAD CAMPUS,4105 N. ROSEMEAD BLVD.,ROSEMEAD,CA,91770,NOT AVAILABLE,(626) 585-3333,1,A,-999,LOS ANGELES,06037,USA,611210,JUNIOR COLLEGES,https://pasadena.edu/rosemead/contact.php,1550534400000,IMAGERY/OTHER,1550534400000,https://pasadena.edu,-999,-999,NOT AVAILABLE,2999.79296875,228.009873214335
27,10242904,BEVILL STATE COMMUNITY COLLEGE - SUMITON CAMPUS,101 STATE STREET,SUMITON,AL,35148,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WALKER,01127,USA,611210,JUNIOR COLLEGES,http://www.bscc.edu/Content/Uploads/bscc.edu/files/Map_Sumiton.pdf,1550534400000,IMAGERY/OTHER,1550534400000,http://www.bscc.edu,-999,-999,NOT AVAILABLE,236637.01953125,2394.99587507951
28,15439602,SOUTHWESTERN COMMUNITY COLLEGE - RED OAK CENTER,2300 NORTH 4TH STREET,RED OAK,IA,51566,NOT AVAILABLE,(712) 623-2541,1,A,-999,MONTGOMERY,19137,USA,611210,JUNIOR COLLEGES,https://www.swcciowa.edu/academics/red-oak-center,1550534400000,IMAGERY/OTHER,1550534400000,http://www.swcciowa.edu/,-999,-999,NOT AVAILABLE,15402.1484375,505.800654212729
29,16888301,BAY COLLEGE - WEST CAMPUS,2801 N STEPHENSON AVE,IRON MOUNTAIN,MI,49801,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,DICKINSON,26043,USA,611210,JUNIOR COLLEGES,https://www.baycollege.edu/_resources/pdf/on-campus/buildings-grounds/WEST-CAMPUS.pdf and google maps,1550534400000,IMAGERY/OTHER,1550534400000,https://www.baycollege.edu,-999,-999,NOT AVAILABLE,85303.96875,1442.00901224817
30,42055601,COLUMBIA GORGE COMMUNITY COLLEGE - HOOD RIVER CAMPUS,1730 COLLEGE WAY,HOOD RIVER,OR,97031,NOT AVAILABLE,NOT AVAILABLE,1,A,335,HOOD RIVER,41027,USA,611210,JUNIOR COLLEGES,https://www.cgcc.edu/about/directions,1550534400000,IMAGERY/OTHER,1550534400000,http://www.cgcc.cc.or.us/FacilitiesServices/cgccmaps.cfm,-999,335,NOT AVAILABLE,19525.5078125,603.553724045788
31,46114801,NEW YORK FILM ACADEMY - MIAMI BEACH CAMPUS,420 LINCOLN RD #200,MIAMI BEACH,FL,33139,NOT AVAILABLE,(305) 534-6009,3,A,-999,MIAMI-DADE,12086,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.nyfa.edu/locations/,1550534400000,IMAGERY/OTHER,1550534400000,https://miami.nyfa.edu/,-999,-999,NOT AVAILABLE,7517.447265625,360.516424280285
32,46114802,NEW YORK FILM ACADEMY - NEW YORK CAMPUS,17 BATTERY PLACE,NEW YORK,NY,10004,NOT AVAILABLE,(212) 966-3488,3,A,-999,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.nyfa.edu/locations/,1550534400000,IMAGERY/OTHER,1550534400000,https://www.nyfa.edu/new-york/,-999,-999,NOT AVAILABLE,7406.24609375,400.965022072497
33,11319301,CUESTA COLLEGE - NORTH COUNTY CAMPUS,2800 BUENA VISTA DRIVE,EL PASO DE ROBLES PASO R*,CA,93446,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,SAN LUIS OBISPO,06079,USA,611210,JUNIOR COLLEGES,https://www.cuesta.edu/student/studentservices/counseling/contact/locations.html,1550534400000,IMAGERY/OTHER,1550534400000,http://www.cuesta.edu/maps/ncc.htm,-999,-999,NOT AVAILABLE,71860.68359375,1065.32032080304
34,11319302,CUESTA COLLEGE - SOUTH COUNTY CAMPUS,4C89+FP,ARROYO GRANDE,CA,93420,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,SAN LUIS OBISPO,06079,USA,611210,JUNIOR COLLEGES,https://www.cuesta.edu/student/studentservices/counseling/contact/locations.html,1550534400000,IMAGERY/OTHER,1550534400000,https://www.cuesta.edu/student/studentservices/counseling/contact/locations.html,-999,-999,NOT AVAILABLE,134619.18359375,1487.71945158284
35,17805903,MARYVILLE UNIVERSITY - SCOTT AIR FORCE BASE CAMPUS,404 W. MARTIN ST. BLDG. 1650,SHILOH VALLEY,IL,62225,NOT AVAILABLE,(888) 264-0836,2,A,-999,ST. CLAIR,17163,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.maryville.edu/about/locations/,1550534400000,IMAGERY/OTHER,1554768000000,https://www.maryville.edu/about/locations/,-999,-999,NOT AVAILABLE,64424.38671875,1017.73514570232
36,17607101,MISSISSIPPI GULF COAST COMMUNITY COLLEGE - JACKSON COUNTY CAMPUS,2300 HIGHWAY 90,GAUTIER,MS,39553,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,JACKSON,28059,USA,611210,JUNIOR COLLEGES,http://www.mgccc.edu/facilities/jackson_county_campus.php,1520985600000,IMAGERY/OTHER,1548633600000,https://mgccc.edu,-999,-999,NOT AVAILABLE,709356.095703125,4268.81525423021
37,17805901,MARYVILLE UNIVERSITY - LAKE ST LOUIS CAMPUS,3401 TECHNOLOGY DRIVE,LAKE ST LOUIS,MO,63367,NOT AVAILABLE,(314) 529-9334,2,A,-999,ST. CHARLES,29183,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.maryville.edu/about/locations/,1550534400000,IMAGERY/OTHER,1550534400000,https://www.maryville.edu/about/locations/,-999,-999,NOT AVAILABLE,19092.1953125,621.245812993612
38,17805902,MARYVILLE UNIVERSITY - SUNSET HILLS CAMPUS,12250 WEBER HILL ROAD,SUNSET HILLS,MO,63127,NOT AVAILABLE,(314) 529-9334,2,A,-999,ST. LOUIS,29189,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.maryville.edu/about/locations/,1550534400000,IMAGERY/OTHER,1550534400000,https://www.maryville.edu/about/locations/,-999,-999,NOT AVAILABLE,17138.5,524.46873322398
39,17267101,WEST SHORE COMMUNITY COLLEGE - MANISTEE EDUCATION CENTER,1465 E PARKDALE AVE,MANISTEE,MI,49660,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MANISTEE,26101,USA,611210,JUNIOR COLLEGES,https://www.westshore.edu/wp-content/uploads/2017/07/DirectionMap.pdf,1550534400000,IMAGERY/OTHER,1551312000000,https://www.westshore.edu/wp-content/uploads/2017/07/DirectionMap.pdf,-999,-999,NOT AVAILABLE,12151.74609375,443.566950068251
40,20315502,HOCKING COLLEGE - LOGAN CAMPUS,30140 ILES RD,LOGAN,OH,43138,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HOCKING,39073,USA,611210,JUNIOR COLLEGES,https://www.hocking.edu/contact,1550534400000,IMAGERY/OTHER,1550534400000,https://www.hocking.edu/contact,-999,-999,NOT AVAILABLE,36514.921875,806.287279152918
41,20315501,HOCKING COLLEGE - PERRY CAMPUS,5454 STATE ROUTE 37 E,NEW LEXINGTON,OH,43764,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,PERRY,39127,USA,611210,JUNIOR COLLEGES,https://www.hocking.edu/contact,1550534400000,IMAGERY/OTHER,1550534400000,http://www.hocking.edu/campuses/perry,-999,-999,NOT AVAILABLE,28731.90234375,678.91590748295
42,20315503,HOCKING COLLEGE - LAKE SNOWDEN CAMPUS,5900 US-50,LEE TOWNSHIP,OH,45710,NOT AVAILABLE,(740) 698-6373,1,A,-999,ATHENS,39009,USA,611210,JUNIOR COLLEGES,https://www.hocking.edu/contact,1550534400000,IMAGERY/OTHER,1550534400000,https://www.hocking.edu/contact,-999,-999,NOT AVAILABLE,2707.58984375,208.569560421209
43,23073701,UTAH VALLEY UNIVERSITY - THANKSGIVING POINT CAMPUS,2301 ASHTON BLVD,LEHI,UT,84043,NOT AVAILABLE,(801) 863-4636,1,A,-999,UTAH,49049,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","https://www.uvu.edu/maps/map.html?id=382#!ct/18632?mc/40.427555095841974,-111.89534425735476?z/19",1521504000000,IMAGERY/OTHER,1550188800000,http://www.uvu.edu/education/k16/,-999,-999,NOT AVAILABLE,80812.984375,1153.13479410955
44,17582902,ITAWAMBA COMMUNITY COLLEGE - BELDEN CAMPUS,3200 ADAMS FARM RD,TUPELO,MS,38826,NOT AVAILABLE,(662) 407-1141,1,A,-999,LEE,28081,USA,611210,JUNIOR COLLEGES,http://www.iccms.edu/programs,1550534400000,IMAGERY/OTHER,1550534400000,http://www.iccms.edu/programs,-999,-999,NOT AVAILABLE,86826.89453125,1253.91424081141
45,17491401,UNIVERSITY OF ST THOMAS - MINNEAPOLIS,1000 LASALLE AVE,MINNEAPOLIS,MN,55403,NOT AVAILABLE,(651) 962-5000,2,A,-999,HENNEPIN,27053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.stthomas.edu/media/campusmaps/mpls2Dmap.pdf,1550534400000,IMAGERY/OTHER,1550534400000,https://www.stthomas.edu,-999,-999,NOT AVAILABLE,63744.48828125,1937.91545942547
46,19198601,JAMESTOWN COMMUNITY COLLEGE - CATTARAUGUS COUNTY CAMPUS,260 NORTH UNION STREET,OLEAN,NY,14760,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CATTARAUGUS,36009,USA,611210,JUNIOR COLLEGES,https://www.sunyjcc.edu/campus-maps,1550534400000,IMAGERY/OTHER,1550534400000,http://www.sunyjcc.edu/cattaraugus,-999,-999,NOT AVAILABLE,86841.0859375,1660.7552352032
47,10579201,SOUTH MOUNTAIN COMMUNITY COLLEGE - GUADALUPE CENTER,9233 S. AVENIDA DEL YAQUI,GUADALUPE,AZ,85283,NOT AVAILABLE,(606) 242-8000,1,A,-999,MARICOPA,04013,USA,611210,JUNIOR COLLEGES,http://www.southmountaincc.edu/locations/guadalupe/ and google maps,1550534400000,IMAGERY/OTHER,1550534400000,http://www.southmountaincc.edu/,-999,-999,NOT AVAILABLE,2920.796875,216.300357566376
48,19198602,JAMESTOWN COMMUNITY COLLEGE - NORTH COUNTY CENTER,10807 BENNETT ROAD,DUNKIRK,NY,14048,NOT AVAILABLE,(716) 363-6500,1,A,-999,CHAUTAUQUA,36013,USA,611210,JUNIOR COLLEGES,https://www.sunyjcc.edu/campus-maps,1550534400000,IMAGERY/OTHER,1550534400000,https://www.sunyjcc.edu,-999,-999,NOT AVAILABLE,60571.7109375,1126.79011917616
49,21883004,SPARTANBURG COMMUNITY COLLEGE - UNION COUNTY CAMPUS,1401 FURMAN L. FENDLEY HIGHWAY (HIGHWAY 176),UNION,SC,29379,NOT AVAILABLE,(864) 466-1060,1,A,-999,UNION,45087,USA,611210,JUNIOR COLLEGES,https://www.sccsc.edu/maps/,1550534400000,IMAGERY/OTHER,1554768000000,https://www.sccsc.edu/maps/,-999,-999,NOT AVAILABLE,20050.34375,583.269687530974
50,15373703,KIRKWOOD COMMUNITY COLLEGE - CEDAR COUNTY CENTER CAMPUS,"100 ALEXANDER DRIVE, SUITE 2",TIPTON,IA,52772,NOT AVAILABLE,(563) 886-2950,1,A,-999,CEDAR,19031,USA,611210,JUNIOR COLLEGES,http://www.kirkwood.edu/locations,1550534400000,IMAGERY/OTHER,1550534400000,http://www.kirkwood.edu/locations,-999,-999,NOT AVAILABLE,7205,344.577228732074
51,15373702,KIRKWOOD COMMUNITY COLLEGE - BENTON COUNTY CENTER CAMPUS,111 W 3RD STREET,VINTON,IA,52349,NOT AVAILABLE,(319) 472-2318,1,A,-999,BENTON,19011,USA,611210,JUNIOR COLLEGES,http://www.kirkwood.edu/locations,1550534400000,IMAGERY/OTHER,1550534400000,http://www.kirkwood.edu/locations,-999,-999,NOT AVAILABLE,2165.875,188.797553134662
52,15373706,KIRKWOOD COMMUNITY COLLEGE - LINN COUNTY REGIONAL CENTER CAMPUS,1770 BOYSON ROAD,HIAWATHA,IA,52233,NOT AVAILABLE,(319) 398-1052,1,A,-999,LINN,19113,USA,611210,JUNIOR COLLEGES,http://www.kirkwood.edu/locations,1550534400000,IMAGERY/OTHER,1550534400000,http://www.kirkwood.edu/locations,-999,-999,NOT AVAILABLE,37870.04296875,779.029660492786
53,15373701,KIRKWOOD COMMUNITY COLLEGE - IOWA CITY CAMPUS,1816 LOWER MUSCATINE,IOWA CITY,IA,52240,NOT AVAILABLE,(319) 887-3658,1,A,-999,JOHNSON,19103,USA,611210,JUNIOR COLLEGES,http://www.kirkwood.edu/locations,1550534400000,IMAGERY/OTHER,1550534400000,http://www.kirkwood.edu/iowacity,-999,-999,NOT AVAILABLE,3296.0859375,230.77198961217
54,15373709,KIRKWOOD COMMUNITY COLLEGE - WASHINGTON COUNTY REGIONAL CENTER,2192 LEXINGTON BLVD,WASHINGTON,IA,52353,NOT AVAILABLE,(319) 653-4655,1,A,-999,WASHINGTON,19183,USA,611210,JUNIOR COLLEGES,http://www.kirkwood.edu/locations,1550534400000,IMAGERY/OTHER,1550534400000,http://www.kirkwood.edu/locations,-999,-999,NOT AVAILABLE,52796.10546875,924.34110552425
55,15373704,KIRKWOOD COMMUNITY COLLEGE - IOWA COUNTY CENTER CAMPUS,200 WEST STREET,WILLIAMSBURG,IA,52361,NOT AVAILABLE,(319) 668-2461,1,A,-999,IOWA,19095,USA,611210,JUNIOR COLLEGES,http://www.kirkwood.edu/locations,1550534400000,IMAGERY/OTHER,1550534400000,http://www.kirkwood.edu/locations,-999,-999,NOT AVAILABLE,9196.68359375,384.262267907185
56,15373707,KIRKWOOD COMMUNITY COLLEGE - REGIONAL CENTER THE UNIVERSITY OF IOWA CAMPUS,2301 OAKDALE BLVD,CORALVILLE,IA,52241,NOT AVAILABLE,(319) 358-3100,1,A,-999,JOHNSON,19103,USA,611210,JUNIOR COLLEGES,http://www.kirkwood.edu/locations,1550534400000,IMAGERY/OTHER,1550534400000,http://www.kirkwood.edu/locations,-999,-999,NOT AVAILABLE,74518.5078125,1137.75973333002
57,15373705,KIRKWOOD COMMUNITY COLLEGE - JONES COUNTY REGIONAL CENTER CAMPUS,220 WELTER DRIVE,MONTICELLO,IA,52310,NOT AVAILABLE,(319) 465-2302,1,A,-999,JONES,19105,USA,611210,JUNIOR COLLEGES,http://www.kirkwood.edu/locations,1550534400000,IMAGERY/OTHER,1550534400000,http://www.kirkwood.edu/locations,-999,-999,NOT AVAILABLE,50568.75390625,903.500223040481
58,15373708,KIRKWOOD COMMUNITY COLLEGE - TIPPIE MANSFIELD CENTER,1214 NINTH AVE,BELLE PLAINE,IA,52208,NOT AVAILABLE,(319) 444-2549,1,A,-999,BENTON,19011,USA,611210,JUNIOR COLLEGES,http://www.kirkwood.edu/locations,1550534400000,IMAGERY/OTHER,1550534400000,http://www.kirkwood.edu/locations,-999,-999,NOT AVAILABLE,900.36328125,132.533386264538
