,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,TOT_ENROLL,TOT_EMP,Latitude,Longitude
772,10434602,CENTRAL ARIZONA COLLEGE - SUPERSTITION MOUNTAIN CAMPUS,273 OLD WEST HIGHWAY,APACHE JUNCTION,AZ,85119,1,A,1017,1017,-999,33.4090012,-111.5435169
782,10552501,PIMA COMMUNITY COLLEGE - DESERT VISTA CAMPUS,5901 SOUTH CALLE SANTA CRUZ,TUCSON,AZ,85706,1,A,4000,4000,-999,32.1460743,-110.9898655
783,10552502,PIMA COMMUNITY COLLEGE - DOWNTOWN CAMPUS,1255 NORTH STONE AVE,TUCSON,AZ,85705,1,A,10000,10000,-999,32.2370859,-110.9729433
784,10552503,PIMA COMMUNITY COLLEGE - EAST CAMPUS,8181 EAST IRVINGTON ROAD,TUCSON,AZ,85730,1,A,6200,6200,-999,32.1664943,-110.8166694
785,10552504,PIMA COMMUNITY COLLEGE - NORTHWEST CAMPUS,7600 NORTH SHANNON ROAD,CASAS ADOBES,AZ,85741,1,A,4000,4000,-999,32.3435138,-111.0272379
786,10552505,PIMA COMMUNITY COLLEGE - WEST CAMPUS,2202 WEST ANKLAM RD,TUCSON,AZ,85709,1,A,11000,11000,-999,32.2275242,-111.0167081
793,10646701,ARKANSAS TECH UNIVERSITY - OZARK CAMPUS,1700 HELBERG LANE,OZARK,AR,72949,1,A,1636,1636,-999,35.49767200000001,-93.8421303
802,10935001,ANTELOPE VALLEY COLLEGE - PALMDALE CENTER,1529 E PALMDALE BLVD,PALMDALE,CA,93550,1,A,2596,2596,-999,34.5812611,-118.0865936
803,10935002,ANTELOPE VALLEY COLLEGE - LANCASTER CAMPUS,3041 WEST AVENUE K,LANCASTER,CA,93536,1,A,3083,3083,-999,34.6769819,-118.1862581
810,11051001,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO - CSUSB PALM DESERT CAMPUS,37500 COOK ST,PALM DESERT,CA,92211,1,A,1000,1000,-999,33.7756799,-116.3548004
812,11056501,CALIFORNIA STATE UNIVERSITY-FULLERTON - IRVINE CAMPUS,3 BANTING,IRVINE,CA,92618,1,A,2838,2838,-999,33.6587743,-117.7604375
827,12720001,FRONT RANGE COMMUNITY COLLEGE - BOULDER COUNTY CAMPUS,2190 MILLER DRIVE,LONGMONT,CO,80501,1,A,3094,3094,-999,40.1385349,-105.1300764
828,12720002,FRONT RANGE COMMUNITY COLLEGE - LARIMER CAMPUS,4616 S SHIELDS STREET,FORT COLLINS,CO,80526,1,A,6328,6328,-999,40.5217779,-105.0932063
891,13728101,SAINT JOHNS RIVER STATE COLLEGE - ST. AUGUSTINE,2990 COLLEGE DRIVE,SAINT AUGUSTINE,FL,32084,1,A,1515,1515,-999,29.9122672,-81.35896079999999
892,13728102,SAINT JOHNS RIVER STATE COLLEGE - ORANGE PARK,283 COLLEGE DRIVE,ORANGE PARK,FL,32065,1,A,1223,1223,-999,30.1174475,-81.77440519999999
900,14227601,IDAHO STATE UNIVERSITY - IDAHO FALLS,1784 SCIENCE CENTER DRIVE,IDAHO FALLS,ID,83402,1,A,3370,2270,1100,43.51716649999999,-112.0539077
925,14650601,LAKE LAND COLLEGE - KLUTHE CENTER FOR HIGHER TECHNOLOGY & EDUCATION,1204 NETWORK CENTER BLVD,EFFINGHAM,IL,62401,1,A,2500,2500,-999,39.1433748,-88.5273278
950,15321401,DES MOINES AREA COMMUNITY COLLEGE - BOONE CAMPUS,1125 HANCOCK DRIVE,BOONE,IA,50036,1,A,2525,2525,-999,42.0469239,-93.87566890000001
953,15321404,DES MOINES AREA COMMUNITY COLLEGE - URBAN/DES MOINES CAMPUS,1100 7TH STREET,DES MOINES,IA,50314,1,A,3464,3464,-999,41.5986664,-93.6284519
954,15321405,DES MOINES AREA COMMUNITY COLLEGE - WEST CAMPUS,5959 GRAND AVENUE,WEST DES MOINES,IA,50266,1,A,1102,1102,-999,41.5422684,-93.7897887
956,15331102,EASTERN IOWA COMMUNITY COLLEGE DISTRICT - MUSCATINE COMMUNITY COLLEGE CAMPUS,152 COLORADO STREET,MUSCATINE,IA,52761,1,A,1102,1102,-999,41.4403257,-91.026932
982,15531701,UNIVERSITY OF KANSAS - THE UNIVERSITY OF KANSAS EDWARDS CAMPUS,12600 QUIVIRA ROAD,OVERLAND PARK,KS,66213,1,A,2000,2000,-999,38.8993448,-94.72606979999999
1191,21437901,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE - MONROE CAMPUS,3 OLD MILL RD,TANNERSVILLE,PA,18372,1,A,2247,2247,-999,41.0344924,-75.32632439999999
1209,20726301,NORTHEASTERN STATE UNIVERSITY - BROKEN ARROW,3100 E NEW ORLEANS,BROKEN ARROW,OK,74014,1,A,3898,2166,1732,36.01862330000001,-95.74929039999999
1227,20840601,CLACKAMAS COMMUNITY COLLEGE - HARMONY CAMPUS,7738 SOUTHEAST HARMONY ROAD,PORTLAND,OR,97222,1,A,2083,1867,216,45.43192459999999,-122.5824683
1235,20974601,PORTLAND COMMUNITY COLLEGE - ROCK CREEK CAMPUS,17705 NORTHWEST SPRINGVILLE ROAD,PORTLAND,OR,97229,1,A,8565,7486,1079,45.5671724,-122.8600809
1236,20974602,PORTLAND COMMUNITY COLLEGE - CASCADE CAMPUS,705 N KILLINGSWORTH STREET,PORTLAND,OR,97217,1,A,7662,6659,1003,45.5631476,-122.6735364
1238,20994001,ROGUE COMMUNITY COLLEGE - RIVERSIDE CAMPUS,114 S BARTLETT STREET,MEDFORD,OR,97501,1,A,7328,7328,-999,42.32563409999999,-122.8709958
1239,20994002,ROGUE COMMUNITY COLLEGE - TABLE ROCK CAMPUS,7800 PACIFIC AVENUE,WHITE CITY,OR,97503,1,A,3581,3581,-999,42.429969,-122.8822408
1243,21060501,COMMUNITY COLLEGE OF ALLEGHENY COUNTY - BOYCE CAMPUS,595 BEATTY RD,MONROEVILLE,PA,15146,1,A,9992,9992,-999,40.453488,-79.752821
1244,21060502,COMMUNITY COLLEGE OF ALLEGHENY COUNTY - NORTH CAMPUS,8701 PERRY HIGHWAY,PITTSBURGH,PA,15237,1,A,11128,11128,-999,40.5658203,-80.0401189
1245,21060503,COMMUNITY COLLEGE OF ALLEGHENY COUNTY - SOUTH CAMPUS,1750 CLAIRTON ROAD,WEST MIFFLIN,PA,15122,1,A,9679,9679,-999,40.3295238,-79.92405289999999
1251,21192701,DELAWARE COUNTY COMMUNITY COLLEGE - EXTON CENTER,912 SPRINGDALE DRIVE,EXTON,PA,19341,1,A,1450,1450,-999,40.029353,-75.597663
1252,21192703,DELAWARE COUNTY COMMUNITY COLLEGE - DOWNINGTOWN CAMPUS,100 BOND DRIVE,DOWNINGTOWN,PA,19335,1,A,1067,1067,-999,40.0259841,-75.74546169999999
1253,21287801,HARRISBURG AREA COMMUNITY COLLEGE-HARRISBURG - LANCASTER CAMPUS,1641 OLD PHILADELPHIA PIKE,LANCASTER,PA,17602,1,A,8640,5208,3432,40.0409838,-76.26813779999999
1254,21287802,HARRISBURG AREA COMMUNITY COLLEGE-HARRISBURG - YORK CAMPUS,2010 PENNSYLVANIA AVENUE,YORK,PA,17404,1,A,5482,3238,2244,39.9855505,-76.747269
1255,21287804,HARRISBURG AREA COMMUNITY COLLEGE-HARRISBURG - LEBANON CAMPUS,723 BENJAMIN FRANKLIN HWY,LEBANON,PA,17042,1,A,2222,1348,874,40.2943397,-76.88449609999999
1266,21835302,MIDLANDS TECHNICAL COLLEGE - BELTLINE CAMPUS,316 SOUTH BELTLINE BOULEVARD,COLUMBIA,SC,29205,1,A,8254,5442,2812,33.988198,-80.9804606
1280,21747501,COMMUNITY COLLEGE OF RHODE ISLAND - FLANAGAN (LINCOLN) CAMPUS,1762 LOUISQUISSET PIKE,LINCOLN,RI,02865,1,A,6221,6221,-999,41.8979693,-71.45515449999999
1281,21747502,COMMUNITY COLLEGE OF RHODE ISLAND - LISTON (PROVIDENCE) CAMPUS,1 HILTON STREET,PROVIDENCE,RI,02905,1,A,3672,3672,-999,41.8075068,-71.4132382
1282,21747503,COMMUNITY COLLEGE OF RHODE ISLAND - NEWPORT COUNTY CAMPUS,1 JOHN H CHAFEE BLVD,NEWPORT,RI,02840,1,A,1761,1761,-999,41.5172767,-71.3137435
1286,21811301,GREENVILLE TECHNICAL COLLEGE - BRASHIER CAMPUS,1830 WEST GEORGIA ROAD,SIMPSONVILLE,SC,29680,1,A,1380,1380,-999,34.7095761,-82.3101251
1293,21888501,TRI-COUNTY TECHNICAL COLLEGE - ANDERSON CAMPUS,511 MICHELIN BLVD,ANDERSON,SC,29625,1,A,1226,1226,-999,34.5072817,-82.6889745
1296,21889401,TRIDENT TECHNICAL COLLEGE - BERKELEY CAMPUS,1001 S LIVE OAK DRIVE,MONCKS CORNER,SC,29461,1,A,1581,1054,527,33.170806,-80.04548799999999
1297,21889402,TRIDENT TECHNICAL COLLEGE - PALMER CAMPUS,66 COLUMBUS STREET,CHARLESTON,SC,29403,1,A,3017,2048,969,32.7977728,-79.93614819999999
1302,21987901,CLEVELAND STATE COMMUNITY COLLEGE - ATHENS CAMPUS,2580 INGLISIDE AVENUE,ATHENS,TN,37303,1,A,1472,1222,250,35.479009,-84.59136
1314,22109602,MOTLOW STATE COMMUNITY COLLEGE - MCMINNVILLE CENTER,225 CADILLAC LN,MCMINNVILLE,TN,37110,1,A,1778,1195,583,35.7020717,-85.744119
1315,22109603,MOTLOW STATE COMMUNITY COLLEGE - SMYRNA TEACHING SITE,5002 MOTLOW COLLEGE BLVD,LA VERGNE,TN,37086,1,A,2955,1941,1014,35.9984914,-86.5413324
1322,22148501,SOUTHWEST TENNESSEE COMMUNITY COLLEGE - FAYETTE,121 WEST COURT SQUARE,SOMERVILLE,TN,38068,1,A,1294,963,331,35.0230367,-89.7700488
1325,22164301,PELLISSIPPI STATE COMMUNITY COLLEGE - BLOUNT COUNTY CAMPUS,2731 W LAMAR ALEXANDER PARKWAY,FRIENDSVILLE,TN,37737,1,A,2021,1358,663,35.7553674,-84.07296649999999
1326,22164302,PELLISSIPPI STATE COMMUNITY COLLEGE - DIVISION STREET CAMPUS,3435 DIVISION ST,KNOXVILLE,TN,37919,1,A,2231,1522,709,35.9560342,-83.96483479999999
1327,22164303,PELLISSIPPI STATE COMMUNITY COLLEGE - MAGNOLIA AVENUE CAMPUS,1610 E MAGNOLIA AVENUE,KNOXVILLE,TN,37917,1,A,1074,744,330,35.9782118,-83.9078049
1330,22148503,SOUTHWEST TENNESSEE COMMUNITY COLLEGE - MACON COVE CAMPUS,5983 MACON COVE,MEMPHIS,TN,38134,1,A,11751,7773,3978,35.161699,-89.8663729
1352,22299201,AUSTIN COMMUNITY COLLEGE DISTRICT - ROUND ROCK CAMPUS,4400 COLLEGE PARK DRIVE,ROUND ROCK,TX,78665,1,A,7343,5318,2025,30.563281,-97.6567503
1353,22299202,AUSTIN COMMUNITY COLLEGE DISTRICT - CYPRESS CREEK CAMPUS,1555 CYPRESS CREEK ROAD,CEDAR PARK,TX,78613,1,A,7584,5515,2069,30.4799858,-97.8350899
1354,22299203,AUSTIN COMMUNITY COLLEGE DISTRICT - NORTHRIDGE CAMPUS,11928 STONEHOLLOW DRIVE,AUSTIN,TX,78758,1,A,14438,10347,4091,30.4033994,-97.70508439999999
1355,22299204,AUSTIN COMMUNITY COLLEGE DISTRICT - RIO GRANDE CAMPUS,1212 RIO GRANDE STREET,AUSTIN,TX,78701,1,A,12893,9247,3646,30.276762,-97.7476049
1356,22299205,AUSTIN COMMUNITY COLLEGE DISTRICT - EASTVIEW CAMPUS,3401 WEBBERVILLE ROAD,AUSTIN,TX,78702,1,A,5761,4277,1484,30.2682731,-97.70678559999999
1357,22299206,AUSTIN COMMUNITY COLLEGE DISTRICT - RIVERSIDE CAMPUS,1020 GROVE BLVD,AUSTIN,TX,78741,1,A,10357,7499,2858,30.2370342,-97.70472799999999
1358,22299207,AUSTIN COMMUNITY COLLEGE DISTRICT - SOUTH AUSTIN CAMPUS,1820 W STASSNEY LANE,AUSTIN,TX,78745,1,A,5401,4076,1325,30.215514,-97.796003
1359,22299208,AUSTIN COMMUNITY COLLEGE DISTRICT - PINNACLE CAMPUS,7748 HIGHWAY 290 WEST,AUSTIN,TX,78736,1,A,5218,3795,1423,30.231922,-97.8775903
1369,22342701,BLINN COLLEGE - BRYAN,2423 BLINN BLVD,BRYAN,TX,77802,1,A,12429,12429,-999,30.6629982,-96.35204259999999
1384,22411001,NORTH CENTRAL TEXAS COLLEGE - CORINTH CAMPUS,1500 NORTH CORINTH STREET,CORINTH,TX,76208,1,A,4684,4684,-999,33.1565915,-97.0598986
1391,22435001,DEL MAR COLLEGE - WEST CAMPUS,AIRPORT AND OLD BROWNSVILLE ROADS,CORPUS CHRISTI,TX,78405,1,A,5233,5233,-999,27.775239,-97.441233
1416,22542301,HOUSTON COMMUNITY COLLEGE - COLEMAN COLLEGE,1900 PRESSLER STREET,HOUSTON,TX,77030,1,A,3857,3857,-999,29.7038816,-95.40505279999999
1417,22542302,HOUSTON COMMUNITY COLLEGE - NORTHEAST COLLEGE,555 COMMUNITY COLLEGE DRIVE,HOUSTON,TX,77013,1,A,13923,13923,-999,29.7803247,-95.25705830000001
1418,22542303,HOUSTON COMMUNITY COLLEGE - NORTHWEST,1550 FOXLAKE DRIVE,HOUSTON,TX,77084,1,A,17671,17671,-999,29.790345,-95.71409799999999
1419,22542304,HOUSTON COMMUNITY COLLEGE - SOUTHEAST,6815 RUSTIC AVENUE,HOUSTON,TX,77087,1,A,15698,15698,-999,29.704684,-95.29759089999999
1420,22542305,HOUSTON COMMUNITY COLLEGE - SOUTHWEST,5407 GULFTON,HOUSTON,TX,77081,1,A,26391,26391,-999,29.7161082,-95.4746388
1425,22552002,HOWARD COLLEGE - HOWARD COLLEGE SAN ANGELO CAMPUS,3501 N US HIGHWAY 67,SAN ANGELO,TX,76905,1,A,2887,2887,-999,31.48571,-100.384207
1443,22714603,NAVARRO COLLEGE - WAXAHACHIE,1900 JOHN ARDEN DRIVE,WAXAHACHIE,TX,75165,1,A,3123,3123,-999,32.418805,-96.85577099999999
1444,22718201,LONE STAR COLLEGE SYSTEM - CYFAIR,9191 BARKER CYPRESS ROAD,CYPRESS,TX,77433,1,A,18107,18107,-999,29.9113888,-95.6926131
1445,22718202,LONE STAR COLLEGE SYSTEM - KINGWOOD,20000 KINGWOOD DRIVE,HOUSTON,TX,77365,1,A,10879,10879,-999,30.0538875,-95.2594254
1446,22718203,LONE STAR COLLEGE SYSTEM - NORTH HARRIS,2700 W.W. THORNE DRIVE,HOUSTON,TX,77073,1,A,16356,16356,-999,30.0050601,-95.3817213
1447,22718204,LONE STAR COLLEGE SYSTEM - TOMBALL,30555 TOMBALL PARKWAY,TOMBALL,TX,77377,1,A,11344,11344,-999,30.11045,-95.6445371
1475,22797901,SAN JACINTO COMMUNITY COLLEGE - NORTH CAMPUS,5800 UVALDE,HOUSTON,TX,77049,1,A,6573,6573,-999,29.8108483,-95.1806885
1476,22797902,SAN JACINTO COMMUNITY COLLEGE - SOUTH CAMPUS,13735 BEAMER ROAD,HOUSTON,TX,77089,1,A,10497,10497,-999,29.57951,-95.2039114
1477,22815801,SOUTH PLAINS COLLEGE - REESE CAMPUS,819 GILBERT DRIVE,REESE CENTER,TX,79416,1,A,3387,3387,-999,33.5899108,-102.0287419
1481,22831601,SOUTHWEST TEXAS JUNIOR COLLEGE - DEL RIO CAMPUS,207 WILDCAT DRIVE,DEL RIO,TX,78840,1,A,1655,1153,502,29.38399699999999,-100.9225358
1484,22831603,SOUTHWEST TEXAS JUNIOR COLLEGE - EAGLE PASS CAMPUS,4003 HWY 277 SE,EAGLE PASS,TX,78852,1,A,3311,1959,1352,28.7111595,-100.4599981
1486,22852902,TARLETON STATE UNIVERSITY - SW METROPLEX FORTH WORTH,6777 CAMP BOWIE BLVD,FORT WORTH,TX,76116,1,A,1123,1123,-999,32.5826393,-97.43323409999999
1487,22854701,TARRANT COUNTY COLLEGE DISTRICT - NORTHEAST CAMPUS,828 HARDWOOD ROAD,HURST,TX,76054,1,A,24909,17032,7877,32.846784,-97.193078
1488,22854702,TARRANT COUNTY COLLEGE DISTRICT - NORTHWEST CAMPUS,4801 MARINE CREEK PARKWAY,FORT WORTH,TX,76179,1,A,19537,13669,5868,32.8311533,-97.3924351
1489,22854703,TARRANT COUNTY COLLEGE DISTRICT - SOUTH CAMPUS,5301 CAMPUS DRIVE,FORT WORTH,TX,76119,1,A,17390,12123,5267,32.668309,-97.289228
1490,22854704,TARRANT COUNTY COLLEGE DISTRICT - SOUTHEAST CAMPUS,2100 SOUTHEAST PARKWAY,ARLINGTON,TX,76018,1,A,21884,14945,6939,32.638997,-97.071834
1491,22854705,TARRANT COUNTY COLLEGE DISTRICT - TRINITY RIVER CAMPUS,300 TRINITY CAMPUS CIRCLE,FORT WORTH,TX,76102,1,A,10331,7229,3102,32.7568049,-97.3382171
1500,22902701,THE UNIVERSITY OF TEXAS AT SAN ANTONIO - DOWNTOWN CAMPUS,501 W DURANGO STREET,SAN ANTONIO,TX,78207,1,A,2636,2636,-999,29.4231895,-98.5028032
1504,22917901,TEXAS WOMAN'S UNIVERSITY - HOUSTON CENTER,6700 FANNIN STREET,HOUSTON,TX,77030,1,A,1308,1308,-999,29.70723539999999,-95.4035644
1533,22984101,WHARTON COUNTY JUNIOR COLLEGE - FORT BEND TECHNICAL CENTER,5333 FM 1640,RICHMOND,TX,77469,1,A,1531,1531,-999,29.5605631,-95.7625597
1534,22984102,WHARTON COUNTY JUNIOR COLLEGE - SUGAR LAND CAMPUS,14004 UNIVERSITY BLVD,SUGAR LAND,TX,77479,1,A,2050,2050,-999,29.5748265,-95.65168299999999
1567,23074601,SALT LAKE COMMUNITY COLLEGE - JORDAN CAMPUS,3491 W 9000 S,WEST JORDAN,UT,84088,1,A,4462,4462,-999,40.584636,-111.974222
1569,23074603,SALT LAKE COMMUNITY COLLEGE - MILLER CAMPUS,9750 S 300 W,SANDY,UT,84070,1,A,1457,1457,-999,40.5751287,-111.901856
1570,23074604,SALT LAKE COMMUNITY COLLEGE - SOUTH CITY CAMPUS,1575 S STATE STREET,SALT LAKE CITY,UT,84115,1,A,4849,4849,-999,40.7352377,-111.8866984
1571,23078201,WEBER STATE UNIVERSITY - WEBER STATE UNIVERSITY DAVIS,2750 N UNIVERSITY PARK BOULEVARD,LAYTON,UT,84041,1,A,3222,3222,-999,41.0988823,-111.9825211
1574,23086105,COMMUNITY COLLEGE OF VERMONT - WINOOSKI ACADEMIC CENTER,1 ABENAKI WAY,WINOOSKI,VT,05404,1,A,2400,2400,-999,44.4913011,-73.181707
1588,23153601,BLUE RIDGE COMMUNITY COLLEGE - AUGUSTA CENTER,15 SPORTS MEDICINE DRIVE,FISHERSVILLE,VA,22939,1,A,1918,1918,-999,38.0947045,-78.9865804
1601,23403001,VIRGINIA COMMONWEALTH UNIVERSITY - MCV CAMPUS,"700 E FRANKLIN SOUTH, 700 BUSINESS CTR",RICHMOND,VA,23298,1,A,3676,3676,-999,37.5430237,-77.4296035
1708,23826301,MADISON AREA TECHNICAL COLLEGE - DOWNTOWN,211 N CARROLL STREET,MADISON,WI,53703,1,A,8129,8129,-999,43.1218529,-89.327922
1709,23826302,MADISON AREA TECHNICAL COLLEGE - SOUTH,2238 SOUTH PARK STREET,MADISON,WI,53713,1,A,1812,1812,-999,43.0376805,-89.39536509999999
1710,23826304,MADISON AREA TECHNICAL COLLEGE - COMMERCIAL AVENUE,2125 COMMERCIAL AVENUE,MADISON,WI,53704,1,A,2176,2176,-999,43.10666,-89.3576246
1711,23826305,MADISON AREA TECHNICAL COLLEGE - FORT ATKINSON,827 BANKER ROAD,FORT ATKINSON,WI,53538,1,A,2188,2188,-999,42.9401605,-88.8559251
1712,23826306,MADISON AREA TECHNICAL COLLEGE - PORTAGE,330 W COLLINS STREET,PORTAGE,WI,53901,1,A,2239,2239,-999,43.561976,-89.472731
1713,23826307,MADISON AREA TECHNICAL COLLEGE - REEDSBURG,300 ALEXANDER AVENUE,REEDSBURG,WI,53959,1,A,1763,1763,-999,43.5301369,-90.0276268
1714,23826308,MADISON AREA TECHNICAL COLLEGE - WATERTOWN,1300 W MAIN STREET,WATERTOWN,WI,53098,1,A,2061,2061,-999,43.19833149999999,-88.7547625
1723,23872201,FOX VALLEY TECHNICAL COLLEGE - OSHKOSH RIVERSIDE CAMPUS,150 N CAMPBELL ROAD,OSHKOSH,WI,54902,1,A,5503,5503,-999,44.018862,-88.554198
1724,23872202,FOX VALLEY TECHNICAL COLLEGE - CHILTON,1200 E CHESTNUT STREET,CHILTON,WI,53014,1,A,3859,3859,-999,44.019453,-88.150677
1726,23872204,FOX VALLEY TECHNICAL COLLEGE - NEENAH,2320 INDUSTRIAL DRIVE,NEENAH,WI,54956,1,A,3709,3709,-999,44.154833,-88.474103
1736,23924801,MILWAUKEE AREA TECHNICAL COLLEGE - MEQUON CAMPUS,5555 WEST HIGHLAND ROAD,MEQUON,WI,53092,1,A,5987,5987,-999,43.2485597,-87.97567529999999
1737,23924802,MILWAUKEE AREA TECHNICAL COLLEGE - OAK CREEK CAMPUS,6665 SOUTH HOWELL AVENUE,OAK CREEK,WI,53154,1,A,13771,13771,-999,42.924516,-87.9146269
1738,23924803,MILWAUKEE AREA TECHNICAL COLLEGE - WEST ALLIS CAMPUS,1200 SOUTH 71ST STREET,WEST ALLIS,WI,53214,1,A,9523,9523,-999,43.0193281,-88.0007866
1746,24005501,UNIVERSITY OF WISCONSIN COLLEGES - BARABOO/SAUK COUNTY,1006 CONNIE ROAD,BARABOO,WI,53913,1,A,1031,593,438,43.48262649999999,-89.7625477
1747,24005502,UNIVERSITY OF WISCONSIN COLLEGES - BARRON COUNTY,1800 COLLEGE DRIVE,RICE LAKE,WI,54868,1,A,1066,678,388,45.4832771,-91.7465474
1748,24005503,UNIVERSITY OF WISCONSIN COLLEGES - FOND DU LAC,400 UNIVERSITY DRIVE,FOND DU LAC,WI,54935,1,A,1379,779,600,43.7898112,-88.4132499
1749,24005504,UNIVERSITY OF WISCONSIN COLLEGES - FOX VALLEY,1478 MIDWAY ROAD,MENASHA,WI,54952,1,A,2930,1725,1205,44.2313234,-88.4157623
1751,24005506,UNIVERSITY OF WISCONSIN COLLEGES - MARATHON COUNTY,518 SOUTH 7TH AVENUE,WAUSAU,WI,54401,1,A,2381,1382,999,44.9582309,-89.6446701
1753,24005508,UNIVERSITY OF WISCONSIN COLLEGES - MARSHFIELD/WOOD COUNTY,2000 WEST 5TH STREET,MARSHFIELD,WI,54449,1,A,1102,670,432,44.6653649,-90.20556429999999
1755,24005510,UNIVERSITY OF WISCONSIN COLLEGES - ROCK COUNTY,2909 KELLOGG AVENUE,JANESVILLE,WI,53546,1,A,1992,1171,821,42.6487717,-89.05608029999999
1756,24005511,UNIVERSITY OF WISCONSIN COLLEGES - SHEBOYGAN,1 UNIVERSITY DRIVE,SHEBOYGAN,WI,53081,1,A,1421,853,568,43.7371689,-87.7548261
1757,24005512,UNIVERSITY OF WISCONSIN COLLEGES - WASHINGTON COUNTY,400 UNIVERSITY DRIVE,WEST BEND,WI,53095,1,A,1807,1041,766,43.4184685,-88.2120503
1758,24005513,UNIVERSITY OF WISCONSIN COLLEGES - WAUKESHA,1500 N UNIVERSITY DRIVE,WAUKESHA,WI,53188,1,A,3529,2089,1440,43.0291697,-88.26752479999999
1759,24011601,CHIPPEWA VALLEY TECHNICAL COLLEGE - CHIPPEWA FALLS CAMPUS,770 SCHEIDLER ROAD,CHIPPEWA FALLS,WI,54729,1,A,2036,1882,154,44.9505528,-91.36608989999999
1760,24011602,CHIPPEWA VALLEY TECHNICAL COLLEGE - MENOMONIE CAMPUS,403 TECHNOLOGY DRIVE,MENOMONIE,WI,54751,1,A,1256,1164,92,44.882516,-91.895476
1765,24019801,WISCONSIN INDIANHEAD TECHNICAL COLLEGE - ASHLAND CAMPUS,2100 BEASER AVENUE,ASHLAND,WI,54806,1,A,5132,4739,393,46.5685958,-90.88400209999999
1766,24019802,WISCONSIN INDIANHEAD TECHNICAL COLLEGE - NEW RICHMOND CAMPUS,1019 S KNOWLES AVENUE,NEW RICHMOND,WI,54017,1,A,9250,8394,856,45.111149,-92.53920099999999
1767,24019803,WISCONSIN INDIANHEAD TECHNICAL COLLEGE - RICE LAKE CAMPUS,1900 COLLEGE DRIVE,RICE LAKE,WI,54868,1,A,11898,10821,1077,45.4813313,-91.7476435
1768,24019804,WISCONSIN INDIANHEAD TECHNICAL COLLEGE - SUPERIOR CAMPUS,600 NORTH 21ST STREET,SUPERIOR,WI,54880,1,A,5314,4710,604,46.7142945,-92.0863352
